scenario,event_time,wall_clock
ConstantRate(2.0),6900,3950
ConstantRate(2.0),7000,4000
ConstantRate(2.0),7100,4050
ConstantRate(2.0),7200,4100
ConstantRate(2.0),7300,4150
ConstantRate(2.0),7400,4200
ConstantRate(2.0),7500,4250
ConstantRate(2.0),7600,4300
ConstantRate(2.0),7700,4350
ConstantRate(2.0),7800,4400
ConstantRate(2.0),7900,4450
ConstantRate(2.0),8000,4500
ConstantRate(2.0),8100,4550
ConstantRate(2.0),8200,4600
ConstantRate(2.0),8300,4650
ConstantRate(2.0),8400,4700
ConstantRate(2.0),8500,4750
ConstantRate(2.0),8600,4800
ConstantRate(2.0),8700,4850
ConstantRate(2.0),8800,4900
ConstantRate(2.0),8900,4950
ConstantRate(2.0),9000,5000
ConstantRate(2.0),9100,5050
ConstantRate(2.0),9200,5100
ConstantRate(2.0),9300,5150
ConstantRate(2.0),9400,5200
ConstantRate(2.0),9500,5250
ConstantRate(2.0),9600,5300
ConstantRate(2.0),9700,5350
ConstantRate(2.0),9800,5400
ConstantRate(2.0),9900,5450
ConstantRate(2.0),10000,5500
ConstantRate(2.0),10100,5550
ConstantRate(2.0),10200,5600
ConstantRate(2.0),10300,5650
ConstantRate(2.0),10400,5700
ConstantRate(2.0),10500,5750
ConstantRate(2.0),10600,5800
ConstantRate(2.0),10700,5850
ConstantRate(2.0),10800,5900
ConstantRate(2.0),10900,5950
ConstantRate(2.0),11000,6000
ConstantRate(2.0),11100,6050
ConstantRate(2.0),11200,6100
ConstantRate(2.0),11300,6150
ConstantRate(2.0),11400,6200
ConstantRate(2.0),11500,6250
ConstantRate(2.0),11600,6300
ConstantRate(2.0),11700,6350
ConstantRate(2.0),11800,6400
ConstantRate(2.0),11900,6450
ConstantRate(2.0),12000,6500
ConstantRate(2.0),12100,6550
ConstantRate(2.0),12200,6600
ConstantRate(2.0),12300,6650
ConstantRate(2.0),12400,6700
ConstantRate(2.0),12500,6750
ConstantRate(2.0),12600,6800
ConstantRate(2.0),12700,6850
ConstantRate(2.0),12800,6900
ConstantRate(2.0),12900,6950
ConstantRate(2.0),13000,7000
ConstantRate(2.0),13100,7050
ConstantRate(2.0),13200,7100
ConstantRate(2.0),13300,7150
ConstantRate(2.0),13400,7200
ConstantRate(2.0),13500,7250
ConstantRate(2.0),13600,7300
ConstantRate(2.0),13700,7350
ConstantRate(2.0),13800,7400
ConstantRate(2.0),13900,7450
ConstantRate(2.0),14000,7500
ConstantRate(2.0),14100,7550
ConstantRate(2.0),14200,7600
ConstantRate(2.0),14300,7650
ConstantRate(2.0),14400,7700
ConstantRate(2.0),14500,7750
ConstantRate(2.0),14600,7800
ConstantRate(2.0),14700,7850
ConstantRate(2.0),14800,7900
ConstantRate(2.0),14900,7950
ConstantRate(2.0),15000,8000
ConstantRate(2.0),15100,8050
ConstantRate(2.0),15200,8100
ConstantRate(2.0),15300,8150
ConstantRate(2.0),15400,8200
ConstantRate(2.0),15500,8250
ConstantRate(2.0),15600,8300
ConstantRate(2.0),15700,8350
ConstantRate(2.0),15800,8400
ConstantRate(2.0),15900,8450
ConstantRate(2.0),16000,8500
ConstantRate(2.0),16100,8550
ConstantRate(2.0),16200,8600
ConstantRate(2.0),16300,8650
ConstantRate(2.0),16400,8700
ConstantRate(2.0),16500,8750
ConstantRate(2.0),16600,8800
ConstantRate(2.0),16700,8850
ConstantRate(2.0),16800,8900
ConstantRate(2.0),16900,8950
ConstantRate(2.0),17000,9000
ConstantRate(2.0),17100,9050
ConstantRate(2.0),17200,9100
ConstantRate(2.0),17300,9150
ConstantRate(2.0),17400,9200
ConstantRate(2.0),17500,9250
ConstantRate(2.0),17600,9300
ConstantRate(2.0),17700,9350
ConstantRate(2.0),17800,9400
ConstantRate(2.0),17900,9450
ConstantRate(2.0),18000,9500
ConstantRate(2.0),18100,9550
ConstantRate(2.0),18200,9600
ConstantRate(2.0),18300,9650
ConstantRate(2.0),18400,9700
ConstantRate(2.0),18500,9750
ConstantRate(2.0),18600,9800
ConstantRate(2.0),18700,9850
ConstantRate(2.0),18800,9900
ConstantRate(2.0),18900,9950
ConstantRate(2.0),19000,10000
ConstantRate(2.0),19100,10050
ConstantRate(2.0),19200,10100
ConstantRate(2.0),19300,10150
ConstantRate(2.0),19400,10200
ConstantRate(2.0),19500,10250
ConstantRate(2.0),19600,10300
ConstantRate(2.0),19700,10350
ConstantRate(2.0),19800,10400
ConstantRate(2.0),19900,10450
ConstantRate(2.0),20000,10500
ConstantRate(2.0),20100,10550
ConstantRate(2.0),20200,10600
ConstantRate(2.0),20300,10650
ConstantRate(2.0),20400,10700
ConstantRate(2.0),20500,10750
ConstantRate(2.0),20600,10800
ConstantRate(2.0),20700,10850
ConstantRate(2.0),20800,10900
ConstantRate(2.0),20900,10950
ConstantRate(2.0),21000,11000
ConstantRate(2.0),21100,11050
ConstantRate(2.0),21200,11100
ConstantRate(2.0),21300,11150
ConstantRate(2.0),21400,11200
ConstantRate(2.0),21500,11250
ConstantRate(2.0),21600,11300
ConstantRate(2.0),21700,11350
ConstantRate(2.0),21800,11400
ConstantRate(2.0),21900,11450
ConstantRate(2.0),22000,11500
ConstantRate(2.0),22100,11550
ConstantRate(2.0),22200,11600
ConstantRate(2.0),22300,11650
ConstantRate(2.0),22400,11700
ConstantRate(2.0),22500,11750
ConstantRate(2.0),22600,11800
ConstantRate(2.0),22700,11850
ConstantRate(2.0),22800,11900
ConstantRate(2.0),22900,11950
ConstantRate(2.0),23000,12000
ConstantRate(2.0),23100,12050
ConstantRate(2.0),23200,12100
ConstantRate(2.0),23300,12150
ConstantRate(2.0),23400,12200
ConstantRate(2.0),23500,12250
ConstantRate(2.0),23600,12300
ConstantRate(2.0),23700,12350
ConstantRate(2.0),23800,12400
ConstantRate(2.0),23900,12450
ConstantRate(2.0),24000,12500
ConstantRate(2.0),24100,12550
ConstantRate(2.0),24200,12600
ConstantRate(2.0),24300,12650
ConstantRate(2.0),24400,12700
ConstantRate(2.0),24500,12750
ConstantRate(2.0),24600,12800
ConstantRate(2.0),24700,12850
ConstantRate(2.0),24800,12900
ConstantRate(2.0),24900,12950
ConstantRate(2.0),25000,13000
ConstantRate(2.0),25100,13050
ConstantRate(2.0),25200,13100
ConstantRate(2.0),25300,13150
ConstantRate(2.0),25400,13200
ConstantRate(2.0),25500,13250
ConstantRate(2.0),25600,13300
ConstantRate(2.0),25700,13350
ConstantRate(2.0),25800,13400
ConstantRate(2.0),25900,13450
ConstantRate(2.0),26000,13500
ConstantRate(2.0),26100,13550
ConstantRate(2.0),26200,13600
ConstantRate(2.0),26300,13650
ConstantRate(2.0),26400,13700
ConstantRate(2.0),26500,13750
ConstantRate(2.0),26600,13800
ConstantRate(2.0),26700,13850
ConstantRate(2.0),26800,13900
ConstantRate(2.0),26900,13950
ConstantRate(2.0),27000,14000
ConstantRate(2.0),27100,14050
ConstantRate(2.0),27200,14100
ConstantRate(2.0),27300,14150
ConstantRate(2.0),27400,14200
ConstantRate(2.0),27500,14250
ConstantRate(2.0),27600,14300
ConstantRate(2.0),27700,14350
ConstantRate(2.0),27800,14400
ConstantRate(2.0),27900,14450
ConstantRate(2.0),28000,14500
ConstantRate(2.0),28100,14550
ConstantRate(2.0),28200,14600
ConstantRate(2.0),28300,14650
ConstantRate(2.0),28400,14700
ConstantRate(2.0),28500,14750
ConstantRate(2.0),28600,14800
ConstantRate(2.0),28700,14850
ConstantRate(2.0),28800,14900
ConstantRate(2.0),28900,14950
ConstantRate(2.0),29000,15000
ConstantRate(2.0),29100,15050
ConstantRate(2.0),29200,15100
ConstantRate(2.0),29300,15150
ConstantRate(2.0),29400,15200
ConstantRate(2.0),29500,15250
ConstantRate(2.0),29600,15300
ConstantRate(2.0),29700,15350
ConstantRate(2.0),29800,15400
ConstantRate(2.0),29900,15450
ConstantRate(2.0),30000,15500
ConstantRate(2.0),30100,15550
ConstantRate(2.0),30200,15600
ConstantRate(2.0),30300,15650
ConstantRate(2.0),30400,15700
ConstantRate(2.0),30500,15750
ConstantRate(2.0),30600,15800
ConstantRate(2.0),30700,15850
ConstantRate(2.0),30800,15900
ConstantRate(2.0),30900,15950
ConstantRate(2.0),31000,16000
ConstantRate(2.0),31100,16050
ConstantRate(2.0),31200,16100
ConstantRate(2.0),31300,16150
ConstantRate(2.0),31400,16200
ConstantRate(2.0),31500,16250
ConstantRate(2.0),31600,16300
ConstantRate(2.0),31700,16350
ConstantRate(2.0),31800,16400
ConstantRate(2.0),31900,16450
ConstantRate(2.0),32000,16500
ConstantRate(2.0),32100,16550
ConstantRate(2.0),32200,16600
ConstantRate(2.0),32300,16650
ConstantRate(2.0),32400,16700
ConstantRate(2.0),32500,16750
ConstantRate(2.0),32600,16800
ConstantRate(2.0),32700,16850
ConstantRate(2.0),32800,16900
ConstantRate(2.0),32900,16950
ConstantRate(2.0),33000,17000
ConstantRate(2.0),33100,17050
ConstantRate(2.0),33200,17100
ConstantRate(2.0),33300,17150
ConstantRate(2.0),33400,17200
ConstantRate(2.0),33500,17250
ConstantRate(2.0),33600,17300
ConstantRate(2.0),33700,17350
ConstantRate(2.0),33800,17400
ConstantRate(2.0),33900,17450
ConstantRate(2.0),34000,17500
ConstantRate(2.0),34100,17550
ConstantRate(2.0),34200,17600
ConstantRate(2.0),34300,17650
ConstantRate(2.0),34400,17700
ConstantRate(2.0),34500,17750
ConstantRate(2.0),34600,17800
ConstantRate(2.0),34700,17850
ConstantRate(2.0),34800,17900
ConstantRate(2.0),34900,17950
ConstantRate(2.0),35000,18000
ConstantRate(2.0),35100,18050
ConstantRate(2.0),35200,18100
ConstantRate(2.0),35300,18150
ConstantRate(2.0),35400,18200
ConstantRate(2.0),35500,18250
ConstantRate(2.0),35600,18300
ConstantRate(2.0),35700,18350
ConstantRate(2.0),35800,18400
ConstantRate(2.0),35900,18450
ConstantRate(2.0),36000,18500
ConstantRate(2.0),36100,18550
ConstantRate(2.0),36200,18600
ConstantRate(2.0),36300,18650
ConstantRate(2.0),36400,18700
ConstantRate(2.0),36500,18750
ConstantRate(2.0),36600,18800
ConstantRate(2.0),36700,18850
ConstantRate(2.0),36800,18900
ConstantRate(2.0),36900,18950
ConstantRate(2.0),37000,19000
ConstantRate(2.0),37100,19050
ConstantRate(2.0),37200,19100
ConstantRate(2.0),37300,19150
ConstantRate(2.0),37400,19200
ConstantRate(2.0),37500,19250
ConstantRate(2.0),37600,19300
ConstantRate(2.0),37700,19350
ConstantRate(2.0),37800,19400
ConstantRate(2.0),37900,19450
ConstantRate(2.0),38000,19500
ConstantRate(2.0),38100,19550
ConstantRate(2.0),38200,19600
ConstantRate(2.0),38300,19650
ConstantRate(2.0),38400,19700
ConstantRate(2.0),38500,19750
ConstantRate(2.0),38600,19800
ConstantRate(2.0),38700,19850
ConstantRate(2.0),38800,19900
ConstantRate(2.0),38900,19950
ConstantRate(2.0),39000,20000
ConstantRate(2.0),39100,20050
ConstantRate(2.0),39200,20100
ConstantRate(2.0),39300,20150
ConstantRate(2.0),39400,20200
ConstantRate(2.0),39500,20250
ConstantRate(2.0),39600,20300
ConstantRate(2.0),39700,20350
ConstantRate(2.0),39800,20400
ConstantRate(2.0),39900,20450
ConstantRate(2.0),40000,20500
ConstantRate(2.0),40100,20550
ConstantRate(2.0),40200,20600
ConstantRate(2.0),40300,20650
ConstantRate(2.0),40400,20700
ConstantRate(2.0),40500,20750
ConstantRate(2.0),40600,20800
ConstantRate(2.0),40700,20850
ConstantRate(2.0),40800,20900
ConstantRate(2.0),40900,20950
ConstantRate(2.0),41000,21000
ConstantRate(2.0),41100,21050
ConstantRate(2.0),41200,21100
ConstantRate(2.0),41300,21150
ConstantRate(2.0),41400,21200
ConstantRate(2.0),41500,21250
ConstantRate(2.0),41600,21300
ConstantRate(2.0),41700,21350
ConstantRate(2.0),41800,21400
ConstantRate(2.0),41900,21450
ConstantRate(2.0),42000,21500
ConstantRate(2.0),42100,21550
ConstantRate(2.0),42200,21600
ConstantRate(2.0),42300,21650
ConstantRate(2.0),42400,21700
ConstantRate(2.0),42500,21750
ConstantRate(2.0),42600,21800
ConstantRate(2.0),42700,21850
ConstantRate(2.0),42800,21900
ConstantRate(2.0),42900,21950
ConstantRate(2.0),43000,22000
ConstantRate(2.0),43100,22050
ConstantRate(2.0),43200,22100
ConstantRate(2.0),43300,22150
ConstantRate(2.0),43400,22200
ConstantRate(2.0),43500,22250
ConstantRate(2.0),43600,22300
ConstantRate(2.0),43700,22350
ConstantRate(2.0),43800,22400
ConstantRate(2.0),43900,22450
ConstantRate(2.0),44000,22500
ConstantRate(2.0),44100,22550
ConstantRate(2.0),44200,22600
ConstantRate(2.0),44300,22650
ConstantRate(2.0),44400,22700
ConstantRate(2.0),44500,22750
ConstantRate(2.0),44600,22800
ConstantRate(2.0),44700,22850
ConstantRate(2.0),44800,22900
ConstantRate(2.0),44900,22950
ConstantRate(2.0),45000,23000
ConstantRate(2.0),45100,23050
ConstantRate(2.0),45200,23100
ConstantRate(2.0),45300,23150
ConstantRate(2.0),45400,23200
ConstantRate(2.0),45500,23250
ConstantRate(2.0),45600,23300
ConstantRate(2.0),45700,23350
ConstantRate(2.0),45800,23400
ConstantRate(2.0),45900,23450
ConstantRate(2.0),46000,23500
ConstantRate(2.0),46100,23550
ConstantRate(2.0),46200,23600
ConstantRate(2.0),46300,23650
ConstantRate(2.0),46400,23700
ConstantRate(2.0),46500,23750
ConstantRate(2.0),46600,23800
ConstantRate(2.0),46700,23850
ConstantRate(2.0),46800,23900
ConstantRate(2.0),46900,23950
ConstantRate(2.0),47000,24000
ConstantRate(2.0),47100,24050
ConstantRate(2.0),47200,24100
ConstantRate(2.0),47300,24150
ConstantRate(2.0),47400,24200
ConstantRate(2.0),47500,24250
ConstantRate(2.0),47600,24300
ConstantRate(2.0),47700,24350
ConstantRate(2.0),47800,24400
ConstantRate(2.0),47900,24450
ConstantRate(2.0),48000,24500
ConstantRate(2.0),48100,24550
ConstantRate(2.0),48200,24600
ConstantRate(2.0),48300,24650
ConstantRate(2.0),48400,24700
ConstantRate(2.0),48500,24750
ConstantRate(2.0),48600,24800
ConstantRate(2.0),48700,24850
ConstantRate(2.0),48800,24900
ConstantRate(2.0),48900,24950
ConstantRate(2.0),49000,25000
ConstantRate(2.0),49100,25050
ConstantRate(2.0),49200,25100
ConstantRate(2.0),49300,25150
ConstantRate(2.0),49400,25200
ConstantRate(2.0),49500,25250
ConstantRate(2.0),49600,25300
ConstantRate(2.0),49700,25350
ConstantRate(2.0),49800,25400
ConstantRate(2.0),49900,25450
ConstantRate(2.0),50000,25500
ConstantRate(2.0),50100,25550
ConstantRate(2.0),50200,25600
ConstantRate(2.0),50300,25650
ConstantRate(2.0),50400,25700
ConstantRate(2.0),50500,25750
ConstantRate(2.0),50600,25800
ConstantRate(2.0),50700,25850
ConstantRate(2.0),50800,25900
ConstantRate(2.0),50900,25950
ConstantRate(2.0),51000,26000
ConstantRate(2.0),51100,26050
ConstantRate(2.0),51200,26100
ConstantRate(2.0),51300,26150
ConstantRate(2.0),51400,26200
ConstantRate(2.0),51500,26250
ConstantRate(2.0),51600,26300
ConstantRate(2.0),51700,26350
ConstantRate(2.0),51800,26400
ConstantRate(2.0),51900,26450
ConstantRate(2.0),52000,26500
ConstantRate(2.0),52100,26550
ConstantRate(2.0),52200,26600
ConstantRate(2.0),52300,26650
ConstantRate(2.0),52400,26700
ConstantRate(2.0),52500,26750
ConstantRate(2.0),52600,26800
ConstantRate(2.0),52700,26850
ConstantRate(2.0),52800,26900
ConstantRate(2.0),52900,26950
ConstantRate(2.0),53000,27000
ConstantRate(2.0),53100,27050
ConstantRate(2.0),53200,27100
ConstantRate(2.0),53300,27150
ConstantRate(2.0),53400,27200
ConstantRate(2.0),53500,27250
ConstantRate(2.0),53600,27300
ConstantRate(2.0),53700,27350
ConstantRate(2.0),53800,27400
ConstantRate(2.0),53900,27450
ConstantRate(2.0),54000,27500
ConstantRate(2.0),54100,27550
ConstantRate(2.0),54200,27600
ConstantRate(2.0),54300,27650
ConstantRate(2.0),54400,27700
ConstantRate(2.0),54500,27750
ConstantRate(2.0),54600,27800
ConstantRate(2.0),54700,27850
ConstantRate(2.0),54800,27900
ConstantRate(2.0),54900,27950
ConstantRate(2.0),55000,28000
ConstantRate(2.0),55100,28050
ConstantRate(2.0),55200,28100
ConstantRate(2.0),55300,28150
ConstantRate(2.0),55400,28200
ConstantRate(2.0),55500,28250
ConstantRate(2.0),55600,28300
ConstantRate(2.0),55700,28350
ConstantRate(2.0),55800,28400
ConstantRate(2.0),55900,28450
ConstantRate(2.0),56000,28500
ConstantRate(2.0),56100,28550
ConstantRate(2.0),56200,28600
ConstantRate(2.0),56300,28650
ConstantRate(2.0),56400,28700
ConstantRate(2.0),56500,28750
ConstantRate(2.0),56600,28800
ConstantRate(2.0),56700,28850
ConstantRate(2.0),56800,28900
ConstantRate(2.0),56900,28950
ConstantRate(2.0),57000,29000
ConstantRate(2.0),57100,29050
ConstantRate(2.0),57200,29100
ConstantRate(2.0),57300,29150
ConstantRate(2.0),57400,29200
ConstantRate(2.0),57500,29250
ConstantRate(2.0),57600,29300
ConstantRate(2.0),57700,29350
ConstantRate(2.0),57800,29400
ConstantRate(2.0),57900,29450
ConstantRate(2.0),58000,29500
ConstantRate(2.0),58100,29550
ConstantRate(2.0),58200,29600
ConstantRate(2.0),58300,29650
ConstantRate(2.0),58400,29700
ConstantRate(2.0),58500,29750
ConstantRate(2.0),58600,29800
ConstantRate(2.0),58700,29850
ConstantRate(2.0),58800,29900
ConstantRate(2.0),58900,29950
ConstantRate(2.0),59000,30000
ConstantRate(2.0),59100,30050
ConstantRate(2.0),59200,30100
ConstantRate(2.0),59300,30150
ConstantRate(2.0),59400,30200
ConstantRate(2.0),59500,30250
ConstantRate(2.0),59600,30300
ConstantRate(2.0),59700,30350
ConstantRate(2.0),59800,30400
ConstantRate(2.0),59900,30450
ConstantRate(2.0),60000,30500
ConstantRate(2.0),60100,30550
ConstantRate(2.0),60200,30600
ConstantRate(2.0),60300,30650
ConstantRate(2.0),60400,30700
ConstantRate(2.0),60500,30750
ConstantRate(2.0),60600,30800
ConstantRate(2.0),60700,30850
ConstantRate(2.0),60800,30900
ConstantRate(2.0),60900,30950
ConstantRate(2.0),61000,31000
ConstantRate(2.0),61100,31050
ConstantRate(2.0),61200,31100
ConstantRate(2.0),61300,31150
ConstantRate(2.0),61400,31200
ConstantRate(2.0),61500,31250
ConstantRate(2.0),61600,31300
ConstantRate(2.0),61700,31350
ConstantRate(2.0),61800,31400
ConstantRate(2.0),61900,31450
ConstantRate(2.0),62000,31500
ConstantRate(2.0),62100,31550
ConstantRate(2.0),62200,31600
ConstantRate(2.0),62300,31650
ConstantRate(2.0),62400,31700
ConstantRate(2.0),62500,31750
ConstantRate(2.0),62600,31800
ConstantRate(2.0),62700,31850
ConstantRate(2.0),62800,31900
ConstantRate(2.0),62900,31950
ConstantRate(2.0),63000,32000
ConstantRate(2.0),63100,32050
ConstantRate(2.0),63200,32100
ConstantRate(2.0),63300,32150
ConstantRate(2.0),63400,32200
ConstantRate(2.0),63500,32250
ConstantRate(2.0),63600,32300
ConstantRate(2.0),63700,32350
ConstantRate(2.0),63800,32400
ConstantRate(2.0),63900,32450
ConstantRate(2.0),64000,32500
ConstantRate(2.0),64100,32550
ConstantRate(2.0),64200,32600
ConstantRate(2.0),64300,32650
ConstantRate(2.0),64400,32700
ConstantRate(2.0),64500,32750
ConstantRate(2.0),64600,32800
ConstantRate(2.0),64700,32850
ConstantRate(2.0),64800,32900
ConstantRate(2.0),64900,32950
ConstantRate(2.0),65000,33000
ConstantRate(2.0),65100,33050
ConstantRate(2.0),65200,33100
ConstantRate(2.0),65300,33150
ConstantRate(2.0),65400,33200
ConstantRate(2.0),65500,33250
ConstantRate(2.0),65600,33300
ConstantRate(2.0),65700,33350
ConstantRate(2.0),65800,33400
ConstantRate(2.0),65900,33450
ConstantRate(2.0),66000,33500
ConstantRate(2.0),66100,33550
ConstantRate(2.0),66200,33600
ConstantRate(2.0),66300,33650
ConstantRate(2.0),66400,33700
ConstantRate(2.0),66500,33750
ConstantRate(2.0),66600,33800
ConstantRate(2.0),66700,33850
ConstantRate(2.0),66800,33900
ConstantRate(2.0),66900,33950
ConstantRate(2.0),67000,34000
ConstantRate(2.0),67100,34050
ConstantRate(2.0),67200,34100
ConstantRate(2.0),67300,34150
ConstantRate(2.0),67400,34200
ConstantRate(2.0),67500,34250
ConstantRate(2.0),67600,34300
ConstantRate(2.0),67700,34350
ConstantRate(2.0),67800,34400
ConstantRate(2.0),67900,34450
ConstantRate(2.0),68000,34500
ConstantRate(2.0),68100,34550
ConstantRate(2.0),68200,34600
ConstantRate(2.0),68300,34650
ConstantRate(2.0),68400,34700
ConstantRate(2.0),68500,34750
ConstantRate(2.0),68600,34800
ConstantRate(2.0),68700,34850
ConstantRate(2.0),68800,34900
ConstantRate(2.0),68900,34950
ConstantRate(2.0),69000,35000
ConstantRate(2.0),69100,35050
ConstantRate(2.0),69200,35100
ConstantRate(2.0),69300,35150
ConstantRate(2.0),69400,35200
ConstantRate(2.0),69500,35250
ConstantRate(2.0),69600,35300
ConstantRate(2.0),69700,35350
ConstantRate(2.0),69800,35400
ConstantRate(2.0),69900,35450
ConstantRate(2.0),70000,35500
ConstantRate(2.0),70100,35550
ConstantRate(2.0),70200,35600
ConstantRate(2.0),70300,35650
ConstantRate(2.0),70400,35700
ConstantRate(2.0),70500,35750
ConstantRate(2.0),70600,35800
ConstantRate(2.0),70700,35850
ConstantRate(2.0),70800,35900
ConstantRate(2.0),70900,35950
ConstantRate(2.0),71000,36000
ConstantRate(2.0),71100,36050
ConstantRate(2.0),71200,36100
ConstantRate(2.0),71300,36150
ConstantRate(2.0),71400,36200
ConstantRate(2.0),71500,36250
ConstantRate(2.0),71600,36300
ConstantRate(2.0),71700,36350
ConstantRate(2.0),71800,36400
ConstantRate(2.0),71900,36450
ConstantRate(2.0),72000,36500
ConstantRate(2.0),72100,36550
ConstantRate(2.0),72200,36600
ConstantRate(2.0),72300,36650
ConstantRate(2.0),72400,36700
ConstantRate(2.0),72500,36750
ConstantRate(2.0),72600,36800
ConstantRate(2.0),72700,36850
ConstantRate(2.0),72800,36900
ConstantRate(2.0),72900,36950
ConstantRate(2.0),73000,37000
ConstantRate(2.0),73100,37050
ConstantRate(2.0),73200,37100
ConstantRate(2.0),73300,37150
ConstantRate(2.0),73400,37200
ConstantRate(2.0),73500,37250
ConstantRate(2.0),73600,37300
ConstantRate(2.0),73700,37350
ConstantRate(2.0),73800,37400
ConstantRate(2.0),73900,37450
ConstantRate(2.0),74000,37500
ConstantRate(2.0),74100,37550
ConstantRate(2.0),74200,37600
ConstantRate(2.0),74300,37650
ConstantRate(2.0),74400,37700
ConstantRate(2.0),74500,37750
ConstantRate(2.0),74600,37800
ConstantRate(2.0),74700,37850
ConstantRate(2.0),74800,37900
ConstantRate(2.0),74900,37950
ConstantRate(2.0),75000,38000
ConstantRate(2.0),75100,38050
ConstantRate(2.0),75200,38100
ConstantRate(2.0),75300,38150
ConstantRate(2.0),75400,38200
ConstantRate(2.0),75500,38250
ConstantRate(2.0),75600,38300
ConstantRate(2.0),75700,38350
ConstantRate(2.0),75800,38400
ConstantRate(2.0),75900,38450
ConstantRate(2.0),76000,38500
ConstantRate(2.0),76100,38550
ConstantRate(2.0),76200,38600
ConstantRate(2.0),76300,38650
ConstantRate(2.0),76400,38700
ConstantRate(2.0),76500,38750
ConstantRate(2.0),76600,38800
ConstantRate(2.0),76700,38850
ConstantRate(2.0),76800,38900
ConstantRate(2.0),76900,38950
ConstantRate(2.0),77000,39000
ConstantRate(2.0),77100,39050
ConstantRate(2.0),77200,39100
ConstantRate(2.0),77300,39150
ConstantRate(2.0),77400,39200
ConstantRate(2.0),77500,39250
ConstantRate(2.0),77600,39300
ConstantRate(2.0),77700,39350
ConstantRate(2.0),77800,39400
ConstantRate(2.0),77900,39450
ConstantRate(2.0),78000,39500
ConstantRate(2.0),78100,39550
ConstantRate(2.0),78200,39600
ConstantRate(2.0),78300,39650
ConstantRate(2.0),78400,39700
ConstantRate(2.0),78500,39750
ConstantRate(2.0),78600,39800
ConstantRate(2.0),78700,39850
ConstantRate(2.0),78800,39900
ConstantRate(2.0),78900,39950
ConstantRate(2.0),79000,40000
ConstantRate(2.0),79100,40050
ConstantRate(2.0),79200,40100
ConstantRate(2.0),79300,40150
ConstantRate(2.0),79400,40200
ConstantRate(2.0),79500,40250
ConstantRate(2.0),79600,40300
ConstantRate(2.0),79700,40350
ConstantRate(2.0),79800,40400
ConstantRate(2.0),79900,40450
ConstantRate(2.0),80000,40500
ConstantRate(2.0),80100,40550
ConstantRate(2.0),80200,40600
ConstantRate(2.0),80300,40650
ConstantRate(2.0),80400,40700
ConstantRate(2.0),80500,40750
ConstantRate(2.0),80600,40800
ConstantRate(2.0),80700,40850
ConstantRate(2.0),80800,40900
ConstantRate(2.0),80900,40950
ConstantRate(2.0),81000,41000
ConstantRate(2.0),81100,41050
ConstantRate(2.0),81200,41100
ConstantRate(2.0),81300,41150
ConstantRate(2.0),81400,41200
ConstantRate(2.0),81500,41250
ConstantRate(2.0),81600,41300
ConstantRate(2.0),81700,41350
ConstantRate(2.0),81800,41400
ConstantRate(2.0),81900,41450
ConstantRate(2.0),82000,41500
ConstantRate(2.0),82100,41550
ConstantRate(2.0),82200,41600
ConstantRate(2.0),82300,41650
ConstantRate(2.0),82400,41700
ConstantRate(2.0),82500,41750
ConstantRate(2.0),82600,41800
ConstantRate(2.0),82700,41850
ConstantRate(2.0),82800,41900
ConstantRate(2.0),82900,41950
ConstantRate(2.0),83000,42000
